ID_INTERVENCION_CLINICA;INTE_GLOSA;CODGRUPO;GRPDESCRIPCION;CODSUBGRUPO;SGRDESCRIPCION;INTE_CODIGO_FONASA;revisado;observaciones;incodificable
610192;RT-PCR SANGRE 2 MUESTRAS;32;IMAGENOLOGIA;125;RT-PCR SANGRE;0;;;
610194;RT-PCR SANGRE 4 MUESTRAS;32;IMAGENOLOGIA;125;RT-PCR SANGRE;0;;;
610196;RT-PCR SANGRE 6 MUESTRAS;32;IMAGENOLOGIA;125;RT-PCR SANGRE;0;;;
610197;RT-PCR SANGRE 8 MUESTRAS;32;IMAGENOLOGIA;125;RT-PCR SANGRE;0;;;
610198;RT-PCR SANGRE 10 MUESTRAS;32;IMAGENOLOGIA;125;RT-PCR SANGRE;0;;;
610199;RT-PCR SANGRE 12 MUESTRAS;32;IMAGENOLOGIA;125;RT-PCR SANGRE;0;;;
610230;INMUNOFLUORESCENCIA (panel);34;OTROS EXAMENES Y PROCEDIMIENTOS;126;HISTOPATOLOGIA CUTANEA;801004;;;
610265;PCR II;34;OTROS EXAMENES Y PROCEDIMIENTOS;126;HISTOPATOLOGIA CUTANEA;0;;;
610267;HERPES SIMPLEX AMPLIFICACION PCR;34;OTROS EXAMENES Y PROCEDIMIENTOS;126;HISTOPATOLOGIA CUTANEA;0;;;
636006;* Arteriografía pulmonar (c/u);32;IMAGENOLOGIA;138;DSA. ENDOVENOSO;0;;;
636008;ANGIOGRAFIA PULMONAR (2 LADOS);32;IMAGENOLOGIA;138;DSA. ENDOVENOSO;0;;;
636011;AORTOGRAFIA;32;IMAGENOLOGIA;138;DSA. ENDOVENOSO;0;;;
636012;* CAVOGRAFIA;32;IMAGENOLOGIA;138;DSA. ENDOVENOSO;0;;;
636014;CONT/PROC/PROYECCION ACCESORIA;32;IMAGENOLOGIA;138;DSA. ENDOVENOSO;0;;;
636022;* Flebografía de cada extremidad (Ascendente);32;IMAGENOLOGIA;138;DSA. ENDOVENOSO;0;;;
636024;* Flebografía descendente extr. inf. c/u;32;IMAGENOLOGIA;138;DSA. ENDOVENOSO;0;;;
636026;* Flebografía selectiva. Un vaso;32;IMAGENOLOGIA;138;DSA. ENDOVENOSO;0;;;
636268;* PROYECCION ACCESORIA;32;IMAGENOLOGIA;139;DSA. INTRA-ARTERIAL;0;;;
636029;FLEBOGRAFIA/CAVOGRAFIA (HONORARIOS);300;HONORARIOS MEDICOS CLINICA PROCEDIMIENTO;332;HONORARIOS MEDICOS IMAGENES;0;;;
636240;BIOPSIA OSEA PERCUTANEA;32;IMAGENOLOGIA;139;DSA. INTRA-ARTERIAL;0;;;
636242;AORTOGRAFIA ILIO-FEMORAL;32;IMAGENOLOGIA;139;DSA. INTRA-ARTERIAL;0;;;
636244;ARTERIOGRAFIA EXTREMIDAD (1);32;IMAGENOLOGIA;139;DSA. INTRA-ARTERIAL;0;;;
636248;* Arteriografía medular;32;IMAGENOLOGIA;139;DSA. INTRA-ARTERIAL;0;;;
636252;ARTERIOGRAFIA MEDULAR DORSO-LUMBAR;32;IMAGENOLOGIA;139;DSA. INTRA-ARTERIAL;0;;;
636258;* ARTERIOG.SELEC (3 o MAS VASOS)HONO;32;IMAGENOLOGIA;139;DSA. INTRA-ARTERIAL;0;;;
636262;* Arteriografía cerebral (cateterización de 1 vaso;32;IMAGENOLOGIA;139;DSA. INTRA-ARTERIAL;0;;;
636263;VERTEBROPLASTIA (2 CUERPOS VERTEBRA;32;IMAGENOLOGIA;139;DSA. INTRA-ARTERIAL;0;;;
636264;* Arteriografía selectiva superselectiva (Cateteri;32;IMAGENOLOGIA;139;DSA. INTRA-ARTERIAL;0;;;
636266;VERTEBROPLASTIA (3 CUERPOS VERTEBRA;32;IMAGENOLOGIA;139;DSA. INTRA-ARTERIAL;0;;;
636267;VERTEBROPLASTIA (1 CUERPO VERTEBRAL;32;IMAGENOLOGIA;139;DSA. INTRA-ARTERIAL;0;;;
696548;DOSIS 50 mCi 90Y-DOTATOC;34;OTROS EXAMENES Y PROCEDIMIENTOS;111;DIAGNOSTICO OFTALMOLOGICO;0;;;
696549;DOSIS 75 MCI 90Y-DOTATOC;34;OTROS EXAMENES Y PROCEDIMIENTOS;111;DIAGNOSTICO OFTALMOLOGICO;0;;;
696550;DOSIS 100 mCi 90Y-DOTATOC;34;OTROS EXAMENES Y PROCEDIMIENTOS;111;DIAGNOSTICO OFTALMOLOGICO;0;;;
547130;COBRO MINIMO DE ATENCION;34;OTROS EXAMENES Y PROCEDIMIENTOS;119;ENFERMERIA (C.DIAGNOST.);0;;;
547137;CURACION SIMPLE;34;OTROS EXAMENES Y PROCEDIMIENTOS;119;ENFERMERIA (C.DIAGNOST.);0;;;
547174;CURACION COMPLEJA;34;OTROS EXAMENES Y PROCEDIMIENTOS;119;ENFERMERIA (C.DIAGNOST.);0;;;
547180;HEMOGLUCOTEST;34;OTROS EXAMENES Y PROCEDIMIENTOS;119;ENFERMERIA (C.DIAGNOST.);0;;;
547248;INYECCION INTRAMUSCULAR;34;OTROS EXAMENES Y PROCEDIMIENTOS;119;ENFERMERIA (C.DIAGNOST.);0;;;
550002;HEMODIALISIS C/BICARB.C/INS.T/MENSU;34;OTROS EXAMENES Y PROCEDIMIENTOS;121;CENTRO DE DIALISIS;1901029;;;
502182;ENTEROSCOPIA POR CAPSULA;300;HONORARIOS MEDICOS CLINICA PROCEDIMIENTO;306;ENDOSCIPIA DIGESTIVA;0;;;
702001;PAQUETE CENTRO EXTENSION-MENOPAUSIA;34;OTROS EXAMENES Y PROCEDIMIENTOS;146;TERAPIA OCUPACIONAL;0;;;
702004;TALLER UNIDAD DE ATENCION (UAIA);34;OTROS EXAMENES Y PROCEDIMIENTOS;146;TERAPIA OCUPACIONAL;0;;;
702005;8 CLASES DE GIMNASIA CON KINESIOLOG;34;OTROS EXAMENES Y PROCEDIMIENTOS;146;TERAPIA OCUPACIONAL;0;;;
702006;BIOIMPEDANCIOMETRIA;34;OTROS EXAMENES Y PROCEDIMIENTOS;146;TERAPIA OCUPACIONAL;0;;;
702008;EVALUACION POR NUTRICIONISTA;34;OTROS EXAMENES Y PROCEDIMIENTOS;146;TERAPIA OCUPACIONAL;0;;;
702010;TALLER GRUPAL CON PSICOLOGAS,6 SESI;34;OTROS EXAMENES Y PROCEDIMIENTOS;146;TERAPIA OCUPACIONAL;0;;;
702012;TABAQUISMO A (8 SES-TER-GRU-EQUI-PR;34;OTROS EXAMENES Y PROCEDIMIENTOS;146;TERAPIA OCUPACIONAL;0;;;
702014;TABAQUISMO B (8 SES-TER-GRU-EQUI-PR;34;OTROS EXAMENES Y PROCEDIMIENTOS;146;TERAPIA OCUPACIONAL;0;;;
702016;TABAQUISMO C (8 SES-TER-GRU-EQUI-PR;34;OTROS EXAMENES Y PROCEDIMIENTOS;146;TERAPIA OCUPACIONAL;0;;;
702018;EVALUACION POR NUTRIC. PAC CONVENIO;34;OTROS EXAMENES Y PROCEDIMIENTOS;146;TERAPIA OCUPACIONAL;0;;;
702020;TABAQUISMO D (8 SES-TERAPIA GRUPAL;34;OTROS EXAMENES Y PROCEDIMIENTOS;146;TERAPIA OCUPACIONAL;0;;;
720001;ESPERMIOGRAMA. ANALISIS DE SEMEN;34;OTROS EXAMENES Y PROCEDIMIENTOS;147;LABORATORIO;308029;;;
720005;SEPAR. ESPERMATICA (INSEMI O DIAG.);34;OTROS EXAMENES Y PROCEDIMIENTOS;147;LABORATORIO;0;;;
720006;CRIOPRESERVACION (S/MANTEN.DE MUEST;34;OTROS EXAMENES Y PROCEDIMIENTOS;147;LABORATORIO;0;;;
720017;CULDOCENTESIS C/ANEST.LOCAL C/NATUR;34;OTROS EXAMENES Y PROCEDIMIENTOS;147;LABORATORIO;0;;;
720018;LABORATORIO DE GAMENTOS DE CICLO NA;34;OTROS EXAMENES Y PROCEDIMIENTOS;147;LABORATORIO;0;;;
720030;LABORATORIO GAMETOS IVF;34;OTROS EXAMENES Y PROCEDIMIENTOS;147;LABORATORIO;0;;;
720032;LABORATORIO GAMETOS ICSI;34;OTROS EXAMENES Y PROCEDIMIENTOS;147;LABORATORIO;0;;;
720034;LABORATORIO GAMETOS GIFT;34;OTROS EXAMENES Y PROCEDIMIENTOS;147;LABORATORIO;0;;;
720055;LABORATORIO RADIOINMUNOANALISIS;34;OTROS EXAMENES Y PROCEDIMIENTOS;147;LABORATORIO;0;;;
720057;MANTENCION CRIOPRESERVACION;34;OTROS EXAMENES Y PROCEDIMIENTOS;147;LABORATORIO;0;;;
720060;DETECCION DE LH EN ORINA;34;OTROS EXAMENES Y PROCEDIMIENTOS;147;LABORATORIO;0;;;
504997;TEST CUTANEO. 16 ALERGENOS;34;OTROS EXAMENES Y PROCEDIMIENTOS;99;NEUMOLOGIA;305048;;;
506998;MEATOTOMIA HOMBRE Y/O SECC.FRENILLO;34;OTROS EXAMENES Y PROCEDIMIENTOS;170;PROC. OFTALMOLOGIA;1902084;;;
210718;HONORARIO FIBROBRONCOSCOPIA;300;HONORARIOS MEDICOS CLINICA PROCEDIMIENTO;318;HONORARIOS MEDICOS CLÍNICA;0;;;
221018;HONORARIO HEMODIALISIS AGUDA ENF.U.;300;HONORARIOS MEDICOS CLINICA PROCEDIMIENTO;320;HONORARIOS MEDICOS CLÍNICA;0;;;
221019;HONORARIO MEDICO;300;HONORARIOS MEDICOS CLINICA PROCEDIMIENTO;320;HONORARIOS MEDICOS CLÍNICA;0;;;
221020;HONORARIO HEMODIALISIS AGUDA MEDICO;300;HONORARIOS MEDICOS CLINICA PROCEDIMIENTO;320;HONORARIOS MEDICOS CLÍNICA;0;;;
301001;CA. LABIO SUP/INF.RESEC.PARCIAL Y REPAR;2;PABELLONES;7;CABEZA Y CUELLO;1402031;;;
412999;TRANSFUSIONES. REPOSICION PENDIENTE;34;OTROS EXAMENES Y PROCEDIMIENTOS;92;BANCO DE SANGRE;0;;;
511004;BIOIMPEDANCIOMETRIA;34;OTROS EXAMENES Y PROCEDIMIENTOS;172;PROC. TRAUMATOLOGIA;0;;;
309101;* COLECTOMIA TOTAL LAPAROSCOPICA;2;PABELLONES;14;VIDEO LAPAROSCOPIA;1802068;;;
502183;PABELLON CAPSULA ENDOSCOPICA P/EXTE;34;OTROS EXAMENES Y PROCEDIMIENTOS;96;ENDOSCOPIA DIGESTIVA;0;;;
518022;ELECTROMIOGRAFIA UNITARIO;34;OTROS EXAMENES Y PROCEDIMIENTOS;110;E.E.G. COMPUTARIZADO;0;;;
327269;* UVULOPALATOFARINGOPLASTIA;2;PABELLONES;46;OTORRINO;0;;;
890165;Ac ANTI RECEPTOR TSH (TRAB);31;EXAMENES DE LABORATORIO;156;CITOGENETICA;0;;;
846675;PEPTIDO CITRULINADO CICLICO,ac anti;31;EXAMENES DE LABORATORIO;152;INMUNOLOGIA/ELECTROFORESI;0;;;
898131;TOXICOLOGICO, SCREENING;31;EXAMENES DE LABORATORIO;156;CITOGENETICA;0;;;
518023;VELOCIDAD DE CONDUCCIÓN UNITARIO;34;OTROS EXAMENES Y PROCEDIMIENTOS;110;E.E.G. COMPUTARIZADO;0;;;
816990;PROTEINA C REACTIVA ULTRASENS.(hsCR;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;0;;;
854120;HANTA VIRUS A c I g M SCREENINNG;31;EXAMENES DE LABORATORIO;153;MICROBIOLOGIA;0;;;
549230;BIOPSIA POST TRASPL. CARDIACO(H/TRA;1;HOSPITALIZACIONES;1;DIAS CAMA CLINICA ALEMANA;0;;;
502184;HONORARIOS ENDOSCOPISTA (CAP.ENDOS);34;OTROS EXAMENES Y PROCEDIMIENTOS;96;ENDOSCOPIA DIGESTIVA;0;;;
302099;RETIRO CATETER C/RESERVORIO QMT;2;PABELLONES;8;CIRUGIA VASCULAR ANGIOLOG;0;;;
309135;* COLECTOMIA PARCIAL V/LAPAROSCOPICA;2;PABELLONES;14;VIDEO LAPAROSCOPIA;1802067;;;
309136;* EMBARAZO TUBARIO V/LAPAROSCOPICA.;2;PABELLONES;14;VIDEO LAPAROSCOPIA;2003003;;;
127400;RETIRO CATETER C/RESERVORIO QMT;300;HONORARIOS MEDICOS CLINICA PROCEDIMIENTO;316;HONORARIOS MEDICOS CLÍNICA;0;;;
504039;TEST DE PROVOCACION ( hasta 4 horas);INS;INSUMOS;INS;SUBGRUPO GENERICO DE INSUMOS;0;;;
504047;OXIMETRIA CONTINUA TEST DE ALTURA;INS;INSUMOS;INS;SUBGRUPO GENERICO DE INSUMOS;1707054;;;
504048;MONIT. DE SATURACIÓN DE OXIGENO CON PRESION POSITI;INS;INSUMOS;INS;SUBGRUPO GENERICO DE INSUMOS;1707053;;;
504052;CURVA FLUJO VOLUMEN BASAL   ;INS;INSUMOS;INS;SUBGRUPO GENERICO DE INSUMOS;1707011;;;
510126;TALLER PROGRAMA B2;INS;INSUMOS;INS;SUBGRUPO GENERICO DE INSUMOS;0;;;
540232;EJECUCION TEST PANCREATITIS (TRIPSI;INS;INSUMOS;INS;SUBGRUPO GENERICO DE INSUMOS;0;;;
502288;INSUMOS ENDOSCOPIA CON ANESTESIA ;INS;INSUMOS;INS;SUBGRUPO GENERICO DE INSUMOS;0;;;
506010;CISTOSC.C/SONDEO 1 O AMBOS URETERES;INS;INSUMOS;INS;SUBGRUPO GENERICO DE INSUMOS;1901002;;;
506018;BIOPSIA PROSTATA P/PUNCION;INS;INSUMOS;INS;SUBGRUPO GENERICO DE INSUMOS;1901005;;;
522242;RETINOGRAFÍA, AMBOS OJOS;INS;INSUMOS;INS;SUBGRUPO GENERICO DE INSUMOS;1201012;;;
502120;PANEND.C/ESCLEROT.ULCERA SANGRANTE;INS;INSUMOS;INS;SUBGRUPO GENERICO DE INSUMOS;1801033;;;
502134;TRAQUEOBRONCOSC. CON ECO Y BIOPSIAS;INS;INSUMOS;INS;SUBGRUPO GENERICO DE INSUMOS;1707021;;;
502138;PANENDOS.C/EXTRACCION CPO. EXTRAÑO;INS;INSUMOS;INS;SUBGRUPO GENERICO DE INSUMOS;1801028;;;
502168;ENDOSONOGRAFIA ALTA C/PUNC.O BIOPSI;INS;INSUMOS;INS;SUBGRUPO GENERICO DE INSUMOS;0;;;
502192;COLEDOSCOPIA POR TRAYECTO FISTULOSO;INS;INSUMOS;INS;SUBGRUPO GENERICO DE INSUMOS;0;;;
502216;INSTALACION DE PROTESIS ESOFAGICA;INS;INSUMOS;INS;SUBGRUPO GENERICO DE INSUMOS;0;;;
502219;HONORARIOS MED.BIOPSIA RECTAL P/SUC;INS;INSUMOS;INS;SUBGRUPO GENERICO DE INSUMOS;0;;;
502220;POLIPOS REST. RECTOSIGMOIDEOS (INC. 18-01-004 AL 18 01 007);INS;INSUMOS;INS;SUBGRUPO GENERICO DE INSUMOS;1801045;;;
502240;COLONOSCOPIA CORTA C/RESECCION POLI;INS;INSUMOS;INS;SUBGRUPO GENERICO DE INSUMOS;1801045;;;
508001;AMNIOCENTESIS;INS;INSUMOS;INS;SUBGRUPO GENERICO DE INSUMOS;2001006;;;
502335;MANOMETRIA MAS PHIMETRIA DE 24 HRS.;INS;INSUMOS;INS;SUBGRUPO GENERICO DE INSUMOS;0;;;
506508;ESTUDIO URODINAMICO;INS;INSUMOS;INS;SUBGRUPO GENERICO DE INSUMOS;1901030;;;
522241;PABELLON TERAPIA FOTODINAMICA;INS;INSUMOS;INS;SUBGRUPO GENERICO DE INSUMOS;0;;;
540202;ELECTROCARDIOGRAMA  REP. URGENCIA               ;INS;INSUMOS;INS;SUBGRUPO GENERICO DE INSUMOS;1701001;;;
657665;ECO-FAST;INS;INSUMOS;INS;SUBGRUPO GENERICO DE INSUMOS;0;;;
509023;AUDIOGRAMA ADULTOS;INS;INSUMOS;INS;SUBGRUPO GENERICO DE INSUMOS;1301021;;;
504054;VENTILACION MAXIMA VOLUNTARIA;INS;INSUMOS;INS;SUBGRUPO GENERICO DE INSUMOS;1707014;;;
504015;NEBULIZACIONES;INS;INSUMOS;INS;SUBGRUPO GENERICO DE INSUMOS;1707030;;;
509024;IMPEDANCIOMETRÍA;INS;INSUMOS;INS;SUBGRUPO GENERICO DE INSUMOS;1301009;;;
511004;BIOIMPEDANCIOMETRIA;INS;INSUMOS;INS;SUBGRUPO GENERICO DE INSUMOS;0;;;
509047;NISTAGMO OPTOQUINETICO;INS;INSUMOS;INS;SUBGRUPO GENERICO DE INSUMOS;0;;;
508021;HISTEROSALPINGOGRAFIA;INS;INSUMOS;INS;SUBGRUPO GENERICO DE INSUMOS;0;;;
504010;ESPIROMETRIA BASAL;INS;INSUMOS;INS;SUBGRUPO GENERICO DE INSUMOS;1707001;;;
522244;ECOBIOMETRIA CON CALCULO (L.I.O);INS;INSUMOS;INS;SUBGRUPO GENERICO DE INSUMOS;1201020;;;
522244;ECOBIOMETRIA CON CALCULO (L.I.O);INS;INSUMOS;INS;SUBGRUPO GENERICO DE INSUMOS;404013;;;
502286;TEST DE HIDROGENO EN AIRE ESPIRADO;INS;INSUMOS;INS;SUBGRUPO GENERICO DE INSUMOS;0;;;
502325;MANOMETRÍA ESOFÁGICA;INS;INSUMOS;INS;SUBGRUPO GENERICO DE INSUMOS;1801011;;;
504055;MED. PRESIONES RESPIRATORIAS MAXIMAS;INS;INSUMOS;INS;SUBGRUPO GENERICO DE INSUMOS;1707014;;;
504058;TEST DE MARCHA DE 12 MINUTOS;INS;INSUMOS;INS;SUBGRUPO GENERICO DE INSUMOS;1707018;;;
506014;CISTOSC.Y/O URETROCISTOSC Y/0 URETROS;INS;INSUMOS;INS;SUBGRUPO GENERICO DE INSUMOS;1901003;;;
550002;HEMODIALISIS C/BICARB.C/INS.T/MENSU;INS;INSUMOS;INS;SUBGRUPO GENERICO DE INSUMOS;1901029;;;
502314;IMPEDANCIO PhMETRIA ;INS;INSUMOS;INS;SUBGRUPO GENERICO DE INSUMOS;0;;;
849242;INMUNOGLOBULINAS G+A+M SUERO;31;EXAMENES DE LABORATORIO;152;INMUNOLOGIA/ELECTROFORESI;0;;;
502218;BIOPSIA RECTAL POR SUCION;34;OTROS EXAMENES Y PROCEDIMIENTOS;96;ENDOSCOPIA DIGESTIVA;0;;;
502219;HONORARIOS MED.BIOPSIA RECTAL P/SUC;34;OTROS EXAMENES Y PROCEDIMIENTOS;96;ENDOSCOPIA DIGESTIVA;0;;;
634050;INSUMO MAMOTOMME SIN CLIP;32;IMAGENOLOGIA;137;MAMOGRAFIA;0;;;
502330;MANOMETRIA ANORECTAL;INS;INSUMOS;INS;SUBGRUPO GENERICO DE INSUMOS;0;;;
634052;INSUMO MAMOTOMME CON CLIP;32;IMAGENOLOGIA;137;MAMOGRAFIA;0;;;
634054;PROCEDIMIENTO MAMOTOMME;100;HONORARIOS MEDICOS (AMCA);203;HONORARIOS MEDICOS EN SERVICIOS (AMCA);0;;;
309138;* PIELOTOMIA EXPLOR.Y/O TERAP. V/LAP;2;PABELLONES;14;VIDEO LAPAROSCOPIA;1902013;;;
301064;RESEC.AMPLIA TU MALIGNO C/DIS.GANGL;2;PABELLONES;7;CABEZA Y CUELLO;1402043;;;
330103;*ABSCESO CEREBRAL TRAT.QUIR. NEURONAVEGADOR;2;PABELLONES;55;MOVILIZACION ARTICULAR;1103019;;;
330104;*HEMAT. INTRACEREBRAL, VAC.C/NEURON;2;PABELLONES;55;MOVILIZACION ARTICULAR;1103023;;;
330105;*TU.Y/O QUISTE INTRACRANEANO C/NEURONAVEGADOR;2;PABELLONES;55;MOVILIZACION ARTICULAR;1103024;;;
330106;*TUMORES Y/O QUISTES Y/O CAVERNOMA I NEURONAVEGADO;2;PABELLONES;55;MOVILIZACION ARTICULAR;1103025;;;
330107;ENCEFÁLICOS-HIPÓFISIS: TUMORES, QUISTES Y/O CAVERNOMA;2;PABELLONES;55;MOVILIZACION ARTICULAR;1103026;;;
330108;* ANEUR.MALF.A-V ENC. C/NEURONAVEG;2;PABELLONES;55;MOVILIZACION ARTICULAR;1103027;;;
330109;*DERIVATIVAS DE L.C.R. NEURONAVEGADOR;2;PABELLONES;55;MOVILIZACION ARTICULAR;1103032;;;
330110;* CIR.EPILEPSIA/NEURONAVEGADOR;2;PABELLONES;55;MOVILIZACION ARTICULAR;1103041;;;
877231;QUIMERISMO CUALITATIVO:MICROSATELIT;31;EXAMENES DE LABORATORIO;155;AUTOTRASPLANTE MEDULA OSE;0;;;
502132;TRAQUEOBRONCOSCOPIA TERAPÉUTICA;INS;INSUMOS;INS;SUBGRUPO GENERICO DE INSUMOS;1707021;;;
202995;QUIMIOTERAPIA;1;HOSPITALIZACIONES;1;DIAS CAMA CLINICA ALEMANA;0;;;
502190;ENTEROSCOPIA TERAPEUTICA ;INS;INSUMOS;INS;SUBGRUPO GENERICO DE INSUMOS;1801003;;;
898491;VIRUS INMUNODEF. HUMANA, VIH, GENOT;31;EXAMENES DE LABORATORIO;156;CITOGENETICA;0;;;
86082;TRASLADO FUERA DE AREA URBANA (1/K);5;CONSULTAS Y ATENCIONES;173;TRASLADOS;0;;;
511006;ASISTENCIA NUTRICIONAL;34;OTROS EXAMENES Y PROCEDIMIENTOS;172;PROC. TRAUMATOLOGIA;0;;;
841420;CADENA LIVIANA LIBRES,K/L CUANTIFIC;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;0;;;
149995;VARIOS;400;COBROS VARIOS;806;VARIOS;0;;;
502191;COLAGIOGRAFIA CON INSTALACION DE PR;INS;INSUMOS;INS;SUBGRUPO GENERICO DE INSUMOS;0;;;
301103;TIROIDECT.RADICAL C/APOYO VIDEOSC;2;PABELLONES;7;CABEZA Y CUELLO;1402006;;;
301131;PARAT. EXPL. CERV. C/AP VIDEOSC.;2;PABELLONES;7;CABEZA Y CUELLO;1402009;;;
301023;LOBECT. C/S ISTM. C/AP. VIDEOSC.;2;PABELLONES;7;CABEZA Y CUELLO;1402005;;;
321124;MAPEO GENERAL FOTOGRAFICO 3 NEVI    ;2;PABELLONES;26;TEGUMENTOS;0;;;
330102;*HEMATOMA ABSCESO EXTRADURAL,VAC/DE NEURONAVEGADOR;2;PABELLONES;55;MOVILIZACION ARTICULAR;1103014;;;
326034;RECUBRIMIENTO CONJUNTIVAL           ;2;PABELLONES;41;OFTALMOLOGIA;0;;;
540238;ECOCARDIOGRAMA P/VIA TRANS-ESOFAGIC ;4;ATENCIONES Y PROCEDIMIENTOS DE URGENCIA;116;URGENCIA GENERAL;0;;;
540236;ECOCARDIOGRAFIA DE STRESS(DOBUTAMIN ;4;ATENCIONES Y PROCEDIMIENTOS DE URGENCIA;116;URGENCIA GENERAL;0;;;
610102;TRICOGRAMA DIGITAL                  ;34;OTROS EXAMENES Y PROCEDIMIENTOS;122;DERMATOLOGÍA;1601122;;;
321130;ANALISIS E INFORME 15 NEVI          ;2;PABELLONES;26;TEGUMENTOS;0;;;
309137;* PERF. Y/O HERIDA INTESTINO V/LAP  ;2;PABELLONES;14;VIDEO LAPAROSCOPIA;0;;;
301026;*TIROIDECTOMIA BILATERAL TOTAL V/VIDEOSC;2;PABELLONES;7;CABEZA Y CUELLO;1402001;;;
301087;TIROIDEC.SUBTOT.BILAT.C/AP VIDEO;2;PABELLONES;7;CABEZA Y CUELLO;1402002;;;
522170;CURVA DE TENSION AMB.(UNILATERAL)   ;34;OTROS EXAMENES Y PROCEDIMIENTOS;111;DIAGNOSTICO OFTALMOLOGICO;0;;;
522180;CAPSULOTOMIA YAG LASER (CADA OJO)   ;34;OTROS EXAMENES Y PROCEDIMIENTOS;111;DIAGNOSTICO OFTALMOLOGICO;0;;;
610104;FOTO REGISTRO PATOLOGIA A CONTROLAR ;34;OTROS EXAMENES Y PROCEDIMIENTOS;122;DERMATOLOGÍA;0;;;
321134;FOTOREGISTRO PATALOGIA A CONTROLAR  ;2;PABELLONES;26;TEGUMENTOS;0;;;
502189;ENTEROSCOPIA ANTEROGRADA O RETROGRADA  ;34;OTROS EXAMENES Y PROCEDIMIENTOS;96;ENDOSCOPIA DIGESTIVA;0;;;
321126;MAPEO TOPOGRAFICO 5 NEVI            ;2;PABELLONES;26;TEGUMENTOS;0;;;
549267;PROCED. DE ENFERMERIA (IM/SC);34;OTROS EXAMENES Y PROCEDIMIENTOS;120;QUIMIOTERAPIA;0;;;
502193;COLEDOSCOPIA MADRE E HIJO           ;34;OTROS EXAMENES Y PROCEDIMIENTOS;96;ENDOSCOPIA DIGESTIVA;0;;;
610044;REACCIÓN CUTÁNEA DE PARCHE C/U;34;OTROS EXAMENES Y PROCEDIMIENTOS;122;DERMATOLOGÍA;307005;;;
326102;IRIDIOTOMIA YAG LASER (CADA OJO)    ;2;PABELLONES;41;OFTALMOLOGIA;0;;;
506987;VACIAMIENTO VESICAL POR PUNCION     ;34;OTROS EXAMENES Y PROCEDIMIENTOS;104;ENDOSCOPIA UROLOGICA;0;;;
509032;POTENCIAL EVOCADO AUDITIVO AUT.     ;34;OTROS EXAMENES Y PROCEDIMIENTOS;106;DIAGNOSTICO OTORRINOLAR.;0;;;
502322;BIOFEEBACK ANO-RECTAL;INS;INSUMOS;INS;SUBGRUPO GENERICO DE INSUMOS;0;;;
540234;ECO-CARDIOGRAMA MAS DOPPLER CARDIAC ;4;ATENCIONES Y PROCEDIMIENTOS DE URGENCIA;116;URGENCIA GENERAL;0;;;
321132;TRICOGRAMA DIGITAL                  ;2;PABELLONES;26;TEGUMENTOS;0;;;
321128;MAPEO TOPOGRAFICO 10 NEVI           ;2;PABELLONES;26;TEGUMENTOS;0;;;
522175;IRIDIOTOMIA YAG LASER (CADA OJO)    ;34;OTROS EXAMENES Y PROCEDIMIENTOS;111;DIAGNOSTICO OFTALMOLOGICO;0;;;
326103;CAPSULOTOMIA YAG LASER (CADA OJO)   ;2;PABELLONES;41;OFTALMOLOGIA;0;;;
520002;EVALUACION ARTERIAL Y/O VENOSA N/IN;501;LABORATORIO CARDIOVASCULAR;1;EXAMENES Y PROCEDIMIENTOS;1701017;;;
520002;EVALUACION ARTERIAL Y/O VENOSA N/IN;501;LABORATORIO CARDIOVASCULAR;1;EXAMENES Y PROCEDIMIENTOS;1701016;;;
504012;ERGOESPIROMETRIA;INS;INSUMOS;INS;SUBGRUPO GENERICO DE INSUMOS;1707019;;;
504012;ERGOESPIROMETRIA;INS;INSUMOS;INS;SUBGRUPO GENERICO DE INSUMOS;1707009;;;
504012;ERGOESPIROMETRIA;INS;INSUMOS;INS;SUBGRUPO GENERICO DE INSUMOS;1701003;;;
324013;COLPOSCOPIA;2;PABELLONES;28;GINECOLOGIA - OBSTETRICIA;2001002;;;
309139;*EXTRACC. DIU INCRUSTADO V/LAPAROSC;2;PABELLONES;14;VIDEO LAPAROSCOPIA;2003041;;;
309140;*NEFRECT.RAD. AMPL.V/LAP.INCL. GANGL.;2;PABELLONES;14;VIDEO LAPAROSCOPIA;1902010;;;
840113;Ac ANTICARDIOLIPINA IgG;31;EXAMENES DE LABORATORIO;156;CITOGENETICA;305084;;;
504013;ESTUDIO CONSUMO DE OXIGENO;INS;INSUMOS;INS;SUBGRUPO GENERICO DE INSUMOS;1707019;;;
518045;MONITORIZACIÓN AUTOMATICA AMB. DE CPAP;34;OTROS EXAMENES Y PROCEDIMIENTOS;110;E.E.G. COMPUTARIZADO;0;;;
309141;* URETEROPLASTIA V/LAPAROSCOPICA ;2;PABELLONES;14;VIDEO LAPAROSCOPIA;1902022;;;
881618;"CARIOHIBRID.IN SITU FISH t(4;14) igH / fgr3";31;EXAMENES DE LABORATORIO;156;CITOGENETICA;304002;;;
310091;ONFALOCELE (MAS DE 5 CM.);2;PABELLONES;15;HERNIAS Y EVENTRACIONES;1802006;;;
840115;Ac ANTICARDIOLIPINA IgM;31;EXAMENES DE LABORATORIO;156;CITOGENETICA;305084;;;
